CID,target,SMILES
833088,0,C1CCC(=NNC(=O)CCC(=O)NC2=CC=CC=C2Cl)C1
3152649,0,COC1=C(C=C(C=C1)Cl)NC2=NC(=NC(=N2)NCC=C)Cl
547532,0,CCCC12CN3CCN(C1)CC(C3)(C2=O)CCC
939366,0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)N2CCCCC2
16192869,0,C1CCCC(CC1)NCC2=CC=CC=C2[N+](=O)[O-].C(=O)(C(=O)O)O
23604753,0,CC1=NC2=C(C=NN2C(=C1C3=CC=CC=C3)N)C4=CC=CC=C4
809167,0,C1=CSC(=C1)C(=O)NNC(=O)C2=CC=C(C=C2)F
9689922,0,CC(C)C1=CC=C(C=C1)NC(=S)N/N=C(\C)/C2=CC3=C(C=C2)OCO3
1467782,0,CC1=C2C(=CC=C1)C=C(C(=N2)Cl)CNC3CCCC3
6470264,0,C1CN(CCN1CC(=O)NCC2=CC=C(C=C2)Cl)C3=CC=C(C=C3)F
2811595,0,C1CS(=O)(=O)CCN1CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)F
4091516,0,CC(C)C1=CC=C(C=C1)C(=O)NN2CCOCC2
4262785,0,CC1CCCCN1C2=NC(=NC(=C2)C)C3=CC=CC=C3O
9563186,0,C1CCC(CC1)NC(=O)CC(=O)N/N=C/C2=CC=CC=C2[N+](=O)[O-]
3994068,0,COC1=CC=CC=C1OCC(=O)NC2CCCC3=CC=CC=C23
22431375,0,CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=CC=C(C=C4)C(=O)C
978195,0,CC1=C(C=CC(=C1C)S(=O)(=O)NCC2=CC=CC=N2)OC
2728519,0,CCOC(=O)/C(=C/NC1=C(C=CC(=C1)F)C)/C#N
948806,0,C1=COC(=C1)C2=NN=C(O2)SCC3=CC=C(C=C3)F
3411487,0,CC(C1CC2CCC1C2)NC(=O)C3=CC(=C(C=C3Cl)F)F
24791777,0,CC(=O)C1=CC=C(S1)C(=O)N2CCCC(C2)NC3=CC=CC=C3
846829,0,CC1=CC(=C(C=C1)N(CC(=O)N2CCCC2)S(=O)(=O)C)C
135603296,0,C1COC2=C(O1)C=CC(=C2)C(=O)N/N=C/C3=CNC4=CC=CC=C43
7353114,0,C1=CC=C(C=C1)CN2C(=O)[C@H]3[C@@H](C2=O)NN=C3C(=O)C4=CC=C(C=C4)F
697391,0,C1=CC=C2C(=C1)C(=CC=C2O)NS(=O)(=O)C3=CC=CS3
135449434,0,C1=CC=C2C(=C1)C(=O)NC(=N2)CCC(=O)O
25237219,0,CC(C)OC1=CC=CC=C1/C=N/NC(=O)C2CCCC2
16190382,0,CN(CCC1=CC=CC=C1)CC2=NC(=NO2)C3=NC=CN=C3
1362085,0,COC1=CC=C(C=C1)NC(=O)NC2=NN=C(S2)CC3=CC=C(C=C3)F
775818,0,CCOC1=CC(=C(C=C1)OCC)S(=O)(=O)NCC2=CC=CC=C2
9671597,0,C/C(=N\N1CCOCC1)/C2=CC(=C(C(=C2)OC)OC)OC
2805940,0,CN(C)C1=C(C(=O)OC(=C1)C2=CC=C(C=C2)Br)Cl
1087806,0,CC1=CC2=C(C=C1)C(=C(N2)SCC(=O)OC)[N+](=O)[O-]
2742651,0,C1=CC(=C(C=C1F)Cl)C2=NC(=NO2)C3=NC=CN=C3
856047,0,CCC1=NC2=CC=CC=C2C(=C1C)C(=O)NC3=C(C=CC(=C3)C)C
804667,0,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)NCC3=CC=CC=N3
3162137,0,C1=CC(=CN=C1)CNC2=C(C=CC(=C2)C(=O)O)Cl
2937553,0,CCOC1=CC=CC(=C1)C2CC(=O)NC3=CC(=C(C=C23)OC)OC
950587,0,CN(C)C(=O)NC1C2=CC=CC=C2C3=CC=CC=C13
2899728,0,CC(C(=O)NC1=CC=C(C=C1)F)SCC2=CC=CC=C2
64796,0,C1CC(=O)NC2=CC=CC=C21
6467458,0,CC1=CC=CC=C1CC(=O)NC2CCCCCC2
135516039,0,CCC1(CC2=CC=CC=C2C3=C1C(=O)NC(=N3)CN(CC)CC)CC
2219508,0,CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC3=C(C=C2)OCCO3
3163607,0,CC1=CC=C(C=C1)NC(=O)C(=O)NCCCN2CC(CC2=O)C(=O)O
2819305,0,CC(=O)NNC(=S)NC1=CC(=CC=C1)F
818484,0,CC1=C(C(=NN1C2=CC=CC=C2)C)CN
9614564,0,C1=CC=C(C(=C1)/C=N/NC2=NC3=C(C(=O)NC(=O)N3)N=N2)F
5058332,0,CCCCC(=O)N1CC(=O)NC2=C(C1C3=CC=CC=C3)C=C(C=C2)F
135483491,0,CN\1CC(=O)N/C1=N\C(=O)NC2=CC=C(C=C2)O
135486010,0,COC1=CC(=CC(=C1O)/C=N/NC(=O)CSC2=CC=CC=N2)[N+](=O)[O-]
5130652,0,CN1C2=CC=CC=C2N=C1SCC3=NN=C(O3)C4=CC=CC=C4
3421253,0,COC(=O)CCSC(=S)N1CCOCC1
6867648,0,C1=CC=C2C(=C1)C=C(O2)C(=O)N/N=C/C3=CC=C(O3)[N+](=O)[O-]
1480047,0,CC1=C(N=CC=C1)NC(=S)N
730401,0,CC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC(=CC=C2)Br
2726513,0,C1C2CC3CC1CC(C2)(C3)C4=NC(=S)NN4
719536,0,CCN1CCN(CC1)CCC(=O)NC2=C(C=CC(=C2)C)C
2342408,0,C1=CC=C(C=C1)CCCNC(=O)CSC2=CC=CC=[N+]2[O-]
15496776,0,CC1=CC=[N+](C=C1)CC(=O)C2=C(N=C(C(=C2)C#N)SC)C.[Br-]
1074705,0,C1=CC(=CC(=C1)F)NC2=NC(=NC(=N2)Cl)Cl
3324499,0,CCC1CCC2=C(C1)C=C(S2)C3=NNC(=S)N3CC=C
4883454,0,CC1CN(CC(O1)C)C(=O)C(C)SC2=NN=NN2C
4574984,0,CCCC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C(C)C
976704,0,C1=CC=C(C(=C1)[N+](=O)[O-])OCC(=O)NC2=C(C=CC(=C2)Cl)C(=O)O
