CID,SMILES
2732646,CC1=C(C=C(C=C1)Cl)NC(C#N)C2=CC=CC=C2
3325928,C1CCC(CC1)CNC(=O)COC(=O)C2=CC=C(C=C2)F
809167,C1=CSC(=C1)C(=O)NNC(=O)C2=CC=C(C=C2)F
700633,CC1=CC(=CC=C1)C(=O)NC2=C(C=NN2C3=CC=CC=C3)C(=O)N(C)C
2836637,COC(=O)C1=CC=C(C=C1)NC2=C(C3=NON=C3C=C2)[N+](=O)[O-]
2096974,C1=CC=[N+](C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C=C4)F
5128834,CC1=CC2=C(N1)C=CC(=C2)CNC(=O)NC3=CC=CC=C3
727090,CC1=CC(=NN1CCC(=O)N=NC2=C(NC3=CC=CC=C32)O)C
2803673,CC1CCN(CC1)CC2=NC(=NO2)C3=CC=C(C=C3)Cl
9551398,CC1=C(C(=NC2=NC(=NN12)C)C)CCC(=O)N3CCN(CC3)C4=CC=CC=C4
669141,COC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2
5839306,CC1(C/C(=N/NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])/C(O1)(C)C)C
2731248,CSC1=CC=CC(=C1)NC(=O)N
2100962,CN(C1CCCCC1)C(=O)COC(=O)C2=CNC(=O)NC2=O
2369402,COC1=CC(=C(C=C1)OC)/C=C/C(=O)NC2=NCCS2
2360905,C1=CC=C2C(=C1)N=C(S2)NC3=CC=C(C=C3)F
9547727,CN1C(=C(C(=O)N(C1=O)CC2=CC=CC=C2)C(=O)CCl)N
1452284,CC1=C(C=C(C=C1)N(CC(=O)NCC2=CC=C(C=C2)F)C(=O)C3=CSN=N3)C
2067672,CC1=CC(=C(C=C1)C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CS3)C
3950486,CC1CC2=CC=CC=C2N1CC(=O)NC(=O)NC(C)(C)C
719218,CNC(=O)C1=CC=CC=C1NC2=CC=C(C=C2)SC(F)F
1530100,CN1CCN(CC1)NC(=O)NC2CCCCC2
4784386,COC1=C(C=C(C=C1)NC(=O)COC(=O)CC2=CNC3=CC=CC=C32)Cl
2151521,CN1CCC2(CC1)NC(=S)C(=N2)C3=CC=C(C=C3)F
2969969,CN(C1CCCCC1)C(=O)C2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-]
668963,CC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CC=C2)C(C)C
313369,COC(=O)C(CSCC1=CC=CC=C1)NC(=O)CCNC(=O)OCC2=CC=CC=C2
51360876,C1CCC(CC1)CN2CC3=C(C=CC(=C3)Br)N4C(=CN=N4)C2
2217396,CCCCNCC1=CC(=C(C=C1Br)OCC(=O)N)OCC
16745925,CC[C@@H](C)[C@@H](C1=NN=C(O1)[C@H]([C@@H](C)CC)NC(=O)OCC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3
3336201,CCC(C)NC1=NC(=C(C(=N1)NC2=C(C=CC(=C2)OC)OC)[N+](=O)[O-])N
4170459,CCSC1=NCCN1C(=O)C2=C(ON=C2C3=CC=CC=C3Cl)C
669377,CCOC1=CC=C(C=C1)C(=O)NCC2=CC=CC=C2OC
3616687,C1=CC=C(C(=C1)COC(=O)CCC(=O)C2=CC=CS2)C#N
4429356,CCOC1=CC=CC=C1CNC(=O)CCC2=CN(C3=CC=CC=C32)C
715438,CC(C)N(CC1=CC=CC=C1)C(=S)NC2=CN=CC=C2
1490173,CC(C)N1C(=NN=N1)C2=CC(=CC=C2)Cl
6464923,CN1C(=NN=C1SCC(=O)NCC2=CC=CO2)C3CCCC3
2368778,C1COCCN1CC(=O)NC2=C(C=CS2)C#N
2814831,CC1=C(SC(=N1)NC2=CC=CC=C2)C(=O)C3=CC=C(C=C3)OC
4069214,CCC1CCCCN1C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)C
23723171,C1CCN(CC1)CCCCCCN2CCCCC2.Br
1457141,CC(C)C1=NN=C(N1C)SCC(=O)NNC(=O)C2=CC=C(C=C2)OC
44143882,COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NC3CC3)C4=CC=C(C=C4)OC(F)(F)F
7472268,CCSC1=NN=C(O1)[C@H](C(C)C)NC(=O)OC(C)(C)C
1233965,CC1=NC(=C2C=CSC2=N1)OC3=CC=CC=C3
2812624,C1CS(=O)(=O)CCN1CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl
2939802,COC1=C(C=C2C(=C1)C(CC(=O)N2)C3=CC(=CC=C3)F)OC
3241080,COC1=CC=CC(=C1O)CNC2=CC(=C(C=C2)F)Cl
2934119,CC1=CC(=C(C(=C1)C)OCCNCC2=CC=CC=C2)C.C(=O)(C(=O)O)O
